IATAcode, CityCode, CityName,CountryCode, Country Name, State Code, State Name, Nbr Of Airports,Airport 1 - Name,Airport 2 - Name,Airport 3 - Name,Airport 4 - Name,Airport 5 - Name,Airport 6 - Name,Airport 7 - Name,Airport 8 - Name
KRI,KRI,KIKORI,PG,Papua New Guinea,,,1,KRI - KIKORI,,,,,,,
KRJ,KRJ,KARAWARI,PG,Papua New Guinea,,,1,KRJ - KARAWARI,,,,,,,
KRK,KRK,KRAKOW,PL,Poland,,,1,KRK - JOHN PAUL II BALICE,,,,,,,
KRL,KRL,KORLA,CN,China,,,1,KRL - KORLA,,,,,,,
KRM,KRM,KARANAMBO,GY,Guyana,,,1,KRM - KARANAMBO,,,,,,,
KRN,KRN,KIRUNA,SE,Sweden,,,1,KRN - KIRUNA,,,,,,,
KRO,KRO,KURGAN,RU,Russia,,,1,KRO - KURGAN,,,,,,,
KRP,KRP,KARUP,DK,Denmark,,,1,KRP - KARUP,,,,,,,
KRQ,KRQ,KRAMATORSK,UA,Ukraine,,,1,KRQ - KRAMATORSK,,,,,,,
KRR,KRR,KRASNODAR,RU,Russia,,,1,KRR - PASHKOVSKY,,,,,,,
KRS,KRS,KRISTIANSAND,NO,Norway,,,1,KRS - KJEVIK,,,,,,,
KRT,KRT,KHARTOUM,SD,Sudan,,,1,KRT - INTERNATIONAL,,,,,,,
KRU,KRU,KERAU,PG,Papua New Guinea,,,1,KRU - KERAU,,,,,,,
KRV,KRV,KIMWARER,KE,Kenya,,,1,KRV - KERIO VALLEY,,,,,,,
KRX,KRX,KARKAR ISLAND,PG,Papua New Guinea,,,1,KRX - KARKAR ISLAND,,,,,,,
KRW,KRW,TURKMENBASHI,TM,Turkmenistan,,,1,KRW - TURKMANBASHI,,,,,,,
KRY,KRY,KARAMAY,CN,China,,,1,KRY - KARAMAY,,,,,,,
KRZ,KRZ,KIRI,CD,,,,1,KRZ - KIRI,,,,,,,
KSB,KSB,KASANOMBE,PG,Papua New Guinea,,,1,KSB - KASANOMBE,,,,,,,
KSC,KSC,KOSICE,SK,Slovakia,,,1,KSC - KOSICE,,,,,,,
KSD,KSD,KARLSTAD,SE,Sweden,,,1,KSD - KARLSTAD,,,,,,,
KSE,KSE,KASESE,UG,Uganda,,,1,KSE - KASESE,,,,,,,
KSF,KSF,KASSEL,DE,Germany,,,1,KSF - CALDEN,,,,,,,
KSG,KSG,KISENGAM,PG,Papua New Guinea,,,1,KSG - KISENGAM,,,,,,,
KSH,KSH,KERMANSHAH,IR,Iran,,,1,KSH - SHAHID ASHRAFIESFAHANI,,,,,,,
KSI,KSI,KISSIDOUGOU,GN,Guinea,,,1,KSI - KISSIDOUGOU,,,,,,,
KSJ,KSJ,KASOS ISLAND,GR,Greece,,,1,KSJ - KASOS ISLAND,,,,,,,
KSK,KSK,KARLSKOGA,SE,Sweden,,,1,KSK - KARLSKOGA,,,,,,,
KSL,KSL,KASSALA,SD,Sudan,,,1,KSL - KASSALA,,,,,,,
KSM,KSM,SAINT MARY'S,US,United States,AK,ALASKA,1,KSM - SAINT MARY'S,,,,,,,
KSN,KSN,KOSTANAY,KZ,Kazakhstan,,,1,KSN - KOSTANAY,,,,,,,
KSO,KSO,KASTORIA,GR,Greece,,,1,KSO - ARISTOTELIS APT,,,,,,,
KSP,KSP,KOSIPE,PG,Papua New Guinea,,,1,KSP - KOSIPE,,,,,,,
KSQ,KSQ,KARSHI,UZ,Uzbekistan,,,1,KSQ - INTERNATIONAL,,,,,,,
KSR,KSR,SANDY RIVER,US,United States,AK,ALASKA,1,KSR - FEDERAL NO 1,,,,,,,
KSS,KSS,SIKASSO,ML,Mali,,,1,KSS - DIGNANGAN,,,,,,,
KST,KST,KOSTI,SD,Sudan,,,1,KST - RABAK,,,,,,,
KSU,KSU,KRISTIANSUND,NO,Norway,,,1,KSU - KVERNBERGET,,,,,,,
KSV,KSV,SPRINGVALE,AU,Australia,QL,QUEENSLAND,1,KSV - SPRINGVALE,,,,,,,
KSX,KSX,YASURU,PG,Papua New Guinea,,,1,KSX - YASURU,,,,,,,
KSW,KSW,KIRYAT SHMONA,IL,Israel,,,1,KSW - KIRYAT SHMONA,,,,,,,
KSY,KSY,KARS,TR,Turkey,,,1,KSY - KARS,,,,,,,
KSZ,KSZ,KOTLAS,RU,Russia,,,1,KSZ - KOTLAS,,,,,,,
KTA,KTA,KARRATHA,AU,Australia,WA,WESTERN AUSTRALIA,1,KTA - KARRATHA,,,,,,,
KTB,KTB,THORNE BAY,US,United States,AK,ALASKA,1,KTB - SEA PLANE BASE,,,,,,,
KTC,KTC,KATIOLA,CI,Cote d'Ivoire,,,1,KTC - KATIOLA,,,,,,,
KTD,KTD,KITADAITO,JP,Japan,,,1,KTD - KITADAITO,,,,,,,
KTE,KTE,KERTEH,MY,Malaysia,,,1,KTE - KERTEH,,,,,,,
KTF,KTF,TAKAKA,NZ,New Zealand,,,1,KTF - TAKAKA,,,,,,,
KTG,KTG,KETAPANG,ID,Indonesia,,,1,KTG - RAHADI OSMAN,,,,,,,
KTH,KTH,TIKCHIK,US,United States,AK,ALASKA,1,KTH - TIKCHIK LODGE SPB,,,,,,,
KTI,KTI,KRATIE,KH,Cambodia,,,1,KTI - KRATIE,,,,,,,
KTK,KTK,KUNUA,PG,Papua New Guinea,,,1,KTK - KUNUA,,,,,,,
KTL,KTL,KITALE,KE,Kenya,,,1,KTL - KITALE,,,,,,,
KTM,KTM,KATHMANDU,NP,Nepal,,,1,KTM - TRIBHUVAN INTL,,,,,,,
KTO,KTO,KATO,GY,Guyana,,,1,KTO - KATO,,,,,,,
KTP,KIN,KINGSTON,JM,Jamaica,,,1,KTP - TINSON PEN,,,,,,,
KTQ,KTQ,KITEE,FI,Finland,,,1,KTQ - KITEE,,,,,,,
KTR,KTR,KATHERINE,AU,Australia,NT,NORTHERN TERRITORY,1,KTR - RAAF TINDAL,,,,,,,
KTS,KTS,BREVIG MISSION,US,United States,AK,ALASKA,1,KTS - BREVIG MISSION,,,,,,,
KTT,KTT,KITTILA,FI,Finland,,,1,KTT - KITTILA,,,,,,,
KTU,KTU,KOTA,IN,India,,,1,KTU - KOTA,,,,,,,
KTV,KTV,KAMARATA,VE,Venezuela,,,1,KTV - KAMARATA,,,,,,,
KTX,KTX,KOUTIALA,ML,Mali,,,1,KTX - KOUTIALA,,,,,,,
KTW,KTW,KATOWICE,PL,Poland,,,1,KTW - PYRZOWICE,,,,,,,
KTY,KTY,KATUKURUNDA,LK,Sri Lanka,,,1,KTY - KATUKURUNDA,,,,,,,
KUA,KUA,KUANTAN,MY,Malaysia,,,1,KUA - SULTAN HAJI AHMAD SHAH,,,,,,,
KUB,KUB,KUALA BELAIT,BN,Brunei,,,1,KUB - KUALA BELAIT,,,,,,,
KUC,KUC,KURIA,KI,Kiribati,,,1,KUC - KURIA,,,,,,,
KUD,KUD,KUDAT,MY,Malaysia,,,1,KUD - KUDAT,,,,,,,
KUE,KUE,KUKUNDU,SB,Solomon Islands,,,1,KUE - KUKUNDU,,,,,,,
KUF,KUF,SAMARA,RU,Russia,,,1,KUF - KURUMOCH,,,,,,,
KUG,KUG,KUBIN,AU,Australia,QL,QUEENSLAND,1,KUG - KUBIN,,,,,,,
KUH,KUH,KUSHIRO,JP,Japan,,,1,KUH - KUSHIRO,,,,,,,
KUK,KUK,KASIGLUK,US,United States,AK,ALASKA,1,KUK - KASIGLUK,,,,,,,
KUM,KUM,YAKUSHIMA,JP,Japan,,,1,KUM - YAKUSHIMA,,,,,,,
KUN,KUN,KAUNAS,LT,Lithuania,,,1,KUN - KAUNAS INTL,,,,,,,
KUO,KUO,KUOPIO,FI,Finland,,,1,KUO - KUOPIO,,,,,,,
KUP,KUP,KUPIANO,PG,Papua New Guinea,,,1,KUP - KUPIANO,,,,,,,
KUQ,KUQ,KURI,PG,Papua New Guinea,,,1,KUQ - KURI,,,,,,,
KUR,KUR,KURAN WA MUNJAN,AF,Afghanistan,,,1,KUR - RAZER,,,,,,,
KUS,KUS,KULUSUK,GL,Greenland,,,1,KUS - KULUSUK,,,,,,,
KUT,KUT,KUTAISI,GE,Georgia,,,1,KUT - KOPITNARI,,,,,,,
KUU,KUU,KULLU,IN,India,,,1,KUU - BHUNTAR,,,,,,,
KUX,KUX,KUYOL,PG,Papua New Guinea,,,1,KUX - KUYOL,,,,,,,
KUY,KUY,KAMUSI,PG,Papua New Guinea,,,1,KUY - KAMUSI,,,,,,,
KVA,KVA,KAVALA,GR,Greece,,,1,KVA - MEGAS ALEXANDROS APT,,,,,,,
KVB,KVB,SKOVDE,SE,Sweden,,,1,KVB - SKOVDE,,,,,,,
KVC,KVC,KING COVE,US,United States,AK,ALASKA,1,KVC - KING COVE,,,,,,,
KVD,KVD,GANJA,AZ,Azerbaijan,,,1,KVD - GANJA,,,,,,,
KVE,KVE,KITAVA ISLAND,PG,Papua New Guinea,,,1,KVE - KITAVA ISLAND,,,,,,,
KVG,KVG,KAVIENG,PG,Papua New Guinea,,,1,KVG - KAVIENG,,,,,,,
KVK,KVK,KIROVSK APATITY,RU,Russia,,,1,KVK - KHIBINY,,,,,,,
KVL,KVL,KIVALINA,US,United States,AK,ALASKA,1,KVL - KIVALINA,,,,,,,
KVM,KVM,MARKOVO,RU,Russia,,,1,KVM - MARKOVO,,,,,,,
KVR,KVR,KAVALEROVO,RU,Russia,,,1,KVR - KAVALEROVO,,,,,,,
KVU,KVU,KOROLEVU,FJ,Fiji,,,1,KVU - SPB,,,,,,,
KVX,KVX,KIROV,RU,Russia,,,1,KVX - POBEDILOVO,,,,,,,
KXA,KXA,KASAAN,US,United States,AK,ALASKA,1,KXA - KASAAN SPB,,,,,,,
KXE,KXE,KLERKSDORP,ZA,South Africa,,,1,KXE - P.C PELSER,,,,,,,
KXF,KXF,KORO ISLAND,FJ,Fiji,,,1,KXF - KORO ISLAND,,,,,,,
KXK,KXK,KOMSOMOLSK NA AMURE,RU,Russia,,,1,KXK - KOMSOMOLSK NA AMURE,,,,,,,
KXR,KXR,KAROOLA,PG,Papua New Guinea,,,1,KXR - KAROOLA,,,,,,,
KXU,KXU,KATIU,PF,French Polynesia,,,1,KXU - KATIU,,,,,,,
KWA,KWA,KWAJALEIN ISLAND,MH,Marshall Islands,,,1,KWA - BUCHOLZ AAF,,,,,,,
KWB,KWB,KARIMUNJAWA,ID,Indonesia,,,1,KWB - KARIMUNJAWA,,,,,,,
KWD,KWD,KAWADJIA,CF,Central African Republic,,,1,KWD - KAWADJIA,,,,,,,
KWE,KWE,GUIYANG,CN,China,,,1,KWE - LONGDONGBAO INTL,,,,,,,
KWF,KWF,WATERFALL,US,United States,AK,ALASKA,1,KWF - WATERFALL SPB,,,,,,,
KWG,KWG,KRIVYI RIH,UA,Ukraine,,,1,KWG - LOZUVATKA INTL,,,,,,,
KWH,KWH,KHWAHAN,AF,Afghanistan,,,1,KWH - KHWAHAN,,,,,,,
KWI,KWI,KUWAIT,KW,Kuwait,,,1,KWI - KUWAIT INTL,,,,,,,
KWK,KWK,KWIGILLINGOK,US,United States,AK,ALASKA,1,KWK - KWIGILLINGOK,,,,,,,
KWL,KWL,GUILIN,CN,China,,,1,KWL - LIANGJIANG INTL,,,,,,,
KWM,KWM,KOWANYAMA,AU,Australia,QL,QUEENSLAND,1,KWM - KOWANYAMA,,,,,,,
KWN,KWN,QUINHAGAK,US,United States,AK,ALASKA,1,KWN - QUINHAGAK,,,,,,,
KWO,KWO,KAWITO,PG,Papua New Guinea,,,1,KWO - KAWITO,,,,,,,
KWP,KWP,WEST POINT,US,United States,AK,ALASKA,1,KWP - WEST POINT VILAGE SPB,,,,,,,
KWR,KWR,KWAI HARBOUR,SB,Solomon Islands,,,1,KWR - KWAI HARBOUR,,,,,,,
KWS,KWS,KWAILIBESI,SB,Solomon Islands,,,1,KWS - KWAILIBESI,,,,,,,
KWT,KWT,KWETHLUK,US,United States,AK,ALASKA,1,KWT - KWETHLUK,,,,,,,
KWU,KWU,MANSION HOUSE,NZ,New Zealand,,,1,KWU - MANSION HOUSE,,,,,,,
KWV,KWV,KURWINA,PG,Papua New Guinea,,,1,KWV - KURWINA,,,,,,,
KWX,KWX,KIWAI ISLAND,PG,Papua New Guinea,,,1,KWX - KIWAI ISLAND,,,,,,,
KWY,KWY,KIWAYU,KE,Kenya,,,1,KWY - KIWAYU,,,,,,,
KWZ,KWZ,KOLWEZI,CD,,,,1,KWZ - KOLWEZI,,,,,,,
KYA,KYA,KONYA,TR,Turkey,,,1,KYA - KONYA,,,,,,,
KYD,KYD,LANYU  ORCHID ISLAND),TW,Taiwan,,,1,KYD - LANYU  ORCHID ISLAND),,,,,,,
KYE,KYE,TRIPOLI,LB,Lebanon,,,1,KYE - RENE MOUAWAD AB,,,,,,,
KYF,KYF,YEELIRRIE,AU,Australia,WA,WESTERN AUSTRALIA,1,KYF - YEELIRRIE,,,,,,,
KYI,KYI,YALATA MISSION,AU,Australia,SA,SOUTH AUSTRALIA,1,KYI - YALATA MISSION,,,,,,,
KYK,KYK,KARLUK,US,United States,AK,ALASKA,1,KYK - KARLUK,,,,,,,
KYL,KYL,KEY LARGO,US,United States,FL,FLORIDA,1,KYL - PORT LARGO,,,,,,,
KYN,KYN,MILTON KEYNES,GB,United Kingdom,,,1,KYN - CENTRAL RAILWAY STN,,,,,,,
KYO,TPA,TAMPA,US,United States,FL,FLORIDA,1,KYO - TOPP OF TAMPA,,,,,,,
KYP,KYP,KYAUKPYU,MM,Myanmar (Burma),,,1,KYP - KYAUKPYU,,,,,,,
KYS,KYS,KAYES,ML,Mali,,,1,KYS - DAG DAG,,,,,,,
KYT,KYT,KYAUKTU,MM,Myanmar (Burma),,,1,KYT - KYAUKTU,,,,,,,
KYU,KYU,KOYUKUK,US,United States,AK,ALASKA,1,KYU - KOYUKUK,,,,,,,
KYX,KYX,YALUMET,PG,Papua New Guinea,,,1,KYX - YALUMET,,,,,,,
KYZ,KYZ,KYZYL,RU,Russia,,,1,KYZ - KYZYL,,,,,,,
KZB,KZB,ZACHAR BAY,US,United States,AK,ALASKA,1,KZB - ZACHAR BAY S,,,,,,,
KZC,KZC,KAMPONG CHHNANG,KH,Cambodia,,,1,KZC - KAMPONG CHHNANG,,,,,,,
KZD,KZD,KRAKOR,KH,Cambodia,,,1,KZD - KRAKOR,,,,,,,
KZF,KZF,KAINTIBA,PG,Papua New Guinea,,,1,KZF - KAINTIBA,,,,,,,
KZG,KZG,KITZINGEN,DE,Germany,,,1,KZG - KITZINGEN,,,,,,,
KZI,KZI,KOZANI,GR,Greece,,,1,KZI - FILIPPOS AIRPORT,,,,,,,
KZN,KZN,KAZAN,RU,Russia,,,1,KZN - KAZAN INTL,,,,,,,
KZO,KZO,KYZYLORDA,KZ,Kazakhstan,,,1,KZO - KYZYLORDA,,,,,,,
KZR,KZR,KUTAHYA,TR,Turkey,,,1,KZR - ZAFER AIRPORT,,,,,,,
KZS,KZS,KASTELORIZO,GR,Greece,,,1,KZS - MEGISTI,,,,,,,
LAA,LAA,LAMAR,US,United States,CO,COLORADO,1,LAA - LAMAR MUNICIPAL,,,,,,,
LAB,LAB,LAB LAB,PG,Papua New Guinea,,,1,LAB - LAB LAB,,,,,,,
LAC,LAC,LAYANG-LAYANG ISLAND,MY,Malaysia,,,1,LAC - LAYANG-LAYANG ISLAND,,,,,,,
LAD,LAD,LUANDA,AO,Angola,,,1,LAD - 4 DE FEVEREIRO,,,,,,,
LAE,LAE,LAE,PG,Papua New Guinea,,,1,LAE - NADZAB,,,,,,,
LAF,LAF,LAFAYETTE,US,United States,IN,INDIANA,1,LAF - PURDUE UNIVER,,,,,,,
LAH,LAH,LABUHA,ID,Indonesia,,,1,LAH - OESMAN SADIK,,,,,,,
LAI,LAI,LANNION,FR,France,,,1,LAI - LANNION,,,,,,,
LAJ,LAJ,LAGES,BR,Brazil,SC,SANTA CATARINA,1,LAJ - CORREIA PINTO,,,,,,,
LAK,LAK,AKLAVIK,CA,Canada,NT,NORTHWEST TERRITORIES,1,LAK - FREDDIE CARMICHAEL,,,,,,,
LAL,LAL,LAKELAND,US,United States,FL,FLORIDA,1,LAL - LAKELAND MNPL,,,,,,,
LAM,LAM,LOS ALAMOS,US,United States,NM,NEW MEXICO,1,LAM - LOS ALAMOS,,,,,,,
LAN,LAN,LANSING,US,United States,MI,MICHIGAN,1,LAN - CAPITAL CITY,,,,,,,
LAO,LAO,LAOAG,PH,Philippines,,,1,LAO - INTERNATIONAL,,,,,,,
LAP,LAP,LA PAZ,MX,Mexico,,,1,LAP - MANUEL MARQUEZ DE LEON,,,,,,,
LAQ,LAQ,BEIDA,LY,Libya,,,1,LAQ - LABRAQ,,,,,,,
LAR,LAR,LARAMIE,US,United States,WY,WYOMING,1,LAR - REGIONAL,,,,,,,
LAU,LAU,LAMU,KE,Kenya,,,1,LAU - MANDA,,,,,,,
LAW,LAW,LAWTON FORT SILL,US,United States,OK,OKLAHOMA,1,LAW - REGIONAL,,,,,,,
LAY,LAY,LADYSMITH,ZA,South Africa,,,1,LAY - LADYSMITH,,,,,,,
LAZ,LAZ,BOM JESUS DA LAPA,BR,Brazil,BA,BAHIA,1,LAZ - BOM JESUS DA LAPA,,,,,,,
LBA,LBA,LEEDS BRADFORD,GB,United Kingdom,,,1,LBA - AIRPORT,,,,,,,
LBC,HAM,HAMBURG,DE,Germany,,,1,LBC - LUEBECK-BLANKENSEE,,,,,,,
LBD,LBD,KHUJAND,TJ,Tajikistan,,,1,LBD - INTERNATIONAL,,,,,,,
LBE,LBE,LATROBE,US,United States,PA,PENNSYLVANIA,1,LBE - WESTMORELAND CNT,,,,,,,
LBF,LBF,NORTH PLATTE,US,United States,NE,NEBRASKA,1,LBF - LEE BIRD FL,,,,,,,
LBG,PAR,PARIS,FR,France,,,1,LBG - LE BOURGET,,,,,,,
LBH,SYD,SYDNEY,AU,Australia,NS,NEW SOUTH WALES,1,LBH - PALM BEACH SPB,,,,,,,
LBI,LBI,ALBI,FR,France,,,1,LBI - LE SEQUESTRE,,,,,,,
LBJ,LBJ,LABUAN BAJO,ID,Indonesia,,,1,LBJ - KOMODO,,,,,,,
LBK,LBK,LIBOI,KE,Kenya,,,1,LBK - LIBOI,,,,,,,
LBL,LBL,LIBERAL,US,United States,KS,KANSAS,1,LBL - LIBERAL MNPL,,,,,,,
LBM,LBM,LUABO,MZ,Mozambique,,,1,LBM - LUABO,,,,,,,
LBN,LBN,LAKE BARINGO,KE,Kenya,,,1,LBN - LAKE BARINGO,,,,,,,
LBO,LBO,LUSAMBO,CD,,,,1,LBO - LUSAMBO,,,,,,,
LBP,LBP,LONG BANGA,MY,Malaysia,,,1,LBP - LONG BANGA,,,,,,,
LBQ,LBQ,LAMBARENE,GA,Gabon,,,1,LBQ - LAMBARENE,,,,,,,
LBR,LBR,LABREA,BR,Brazil,AM,AMAZONAS,1,LBR - LABREA,,,,,,,
LBS,LBS,LABASA,FJ,Fiji,,,1,LBS - LABASA,,,,,,,
LBT,LBT,LUMBERTON,US,United States,NC,NORTH CAROLINA,1,LBT - LUMBERTON,,,,,,,
LBU,LBU,LABUAN,MY,Malaysia,,,1,LBU - LABUAN,,,,,,,
LBV,LBV,LIBREVILLE,GA,Gabon,,,1,LBV - LEON M'BA INTL,,,,,,,
LBX,LBX,LUBANG,PH,Philippines,,,1,LBX - LUBANG,,,,,,,
LBW,LBW,LONG BAWAN,ID,Indonesia,,,1,LBW - YUVAI SEMARING,,,,,,,
LBY,LBY,LA BAULE ESCOUBLAC,FR,France,,,1,LBY - LA BAULE ESCOUBLAC,,,,,,,
LBZ,LBZ,LUCAPA,AO,Angola,,,1,LBZ - LUCAPA,,,,,,,
LCA,LCA,LARNACA,CY,Cyprus,,,1,LCA - LARNACA,,,,,,,
LCB,LCB,PONTES E LACERDA,BR,Brazil,MT,MATO GROSSO,1,LCB - PONTES E LACERDA,,,,,,,
LCC,LCC,LECCE,IT,Italy,,,1,LCC - GALATINA,,,,,,,
LCD,LCD,LOUIS TRICHARDT,ZA,South Africa,,,1,LCD - LOUIS TRICHARDT,,,,,,,
LCE,LCE,LA CEIBA,HN,Honduras,,,1,LCE - GOLOSON INTL,,,,,,,
LCF,LCF,RIO DULCE,GT,Guatemala,,,1,LCF - LAS VEGAS AIRPORT,,,,,,,
LCG,LCG,A CORUNA,ES,Spain,,,1,LCG - A CORUNA AIRPORT,,,,,,,
LCI,LCI,LACONIA,US,United States,NH,NEW HAMPSHIRE,1,LCI - LACONIA MNPL,,,,,,,
LCJ,LCJ,LODZ,PL,Poland,,,1,LCJ - WLADYSLAW REYMONT,,,,,,,
LCK,CMH,COLUMBUS,US,United States,OH,OHIO,1,LCK - RICKENBACKER,,,,,,,
LCL,LCL,PINAR DEL RIO,CU,Cuba,,,1,LCL - LA COLOMA,,,,,,,
LCM,LCM,LA CUMBRE,AR,Argentina,CD,CORDOBA,1,LCM - LA CUMBRE,,,,,,,
LCN,LCN,BALCANOONA,AU,Australia,SA,SOUTH AUSTRALIA,1,LCN - BALCANOONA,,,,,,,
LCP,LCP,LONCOPUE,AR,Argentina,NE,NEUQUEN,1,LCP - LONCOPUE,,,,,,,
LCQ,LCQ,LAKE CITY,US,United States,FL,FLORIDA,1,LCQ - LAKE CITY AIRPORT,,,,,,,
LCR,LCR,LA CHORRERA,CO,Colombia,,,1,LCR - LA CHORRERA,,,,,,,
LCV,LCV,LUCCA,IT,Italy,,,1,LCV - TASSIGNANO,,,,,,,
LCX,LCX,LONGYAN,CN,China,,,1,LCX - GUANZHISHAN,,,,,,,
LCY,LON,LONDON,GB,United Kingdom,,,1,LCY - LONDON CITY APT,,,,,,,
LDA,LDA,MALDA,IN,India,,,1,LDA - MALDA,,,,,,,
LDB,LDB,LONDRINA,BR,Brazil,PR,PARANA,1,LDB - JOSE RICHA,,,,,,,
LDC,LDC,LINDEMAN ISLAND,AU,Australia,QL,QUEENSLAND,1,LDC - LINDEMAN ISLAND,,,,,,,
LDE,LDE,LOURDES TARBES,FR,France,,,1,LDE - PYRENEES,,,,,,,
LDG,LDG,LESHUKONSKOYE,RU,Russia,,,1,LDG - LESHUKONSKOYE,,,,,,,
LDH,LDH,LORD HOWE ISLAND,AU,Australia,NS,NEW SOUTH WALES,1,LDH - LORD HOWE ISLAND,,,,,,,
LDI,LDI,LINDI,TZ,Tanzania,,,1,LDI - KIKWETU,,,,,,,
LDJ,LDJ,LINDEN,US,United States,NJ,NEW JERSEY,1,LDJ - LINDEN,,,,,,,
LDK,LDK,LIDKOPING,SE,Sweden,,,1,LDK - HOVBY,,,,,,,
LDM,LDM,LUDINGTON,US,United States,MI,MICHIGAN,1,LDM - MASON COUNTY,,,,,,,
LDN,LDN,LAMIDANDA,NP,Nepal,,,1,LDN - LAMIDANDA,,,,,,,
LDO,LDO,AURORA,SR,Suriname,,,1,LDO - LADUANI,,,,,,,
LDR,LDR,LAWDAR,YE,Yemen,,,1,LDR - LAWDAR,,,,,,,
LDS,LDS,YICHUN HEILONGJIANG,CN,China,,,1,LDS - LINDU,,,,,,,
LDU,LDU,LAHAD DATU,MY,Malaysia,,,1,LDU - LAHAD DATU,,,,,,,
LDV,LDV,LANDIVISIAU,FR,France,,,1,LDV - LANDIVISIAU,,,,,,,
LDX,LDX,SAINT LAURENT DU MARONI,GF,French Guiana,,,1,LDX - SAINT LAURENT DU MARONI,,,,,,,
LDW,LDW,LANSDOWNE STATION,AU,Australia,WA,WESTERN AUSTRALIA,1,LDW - LANSDOWNE STATION,,,,,,,
LDY,LDY,DERRY,GB,United Kingdom,,,1,LDY - EGLINTON,,,,,,,
LDZ,LDZ,LONDOLOZI,ZA,South Africa,,,1,LDZ - LONDOLOZI,,,,,,,
LEA,LEA,LEARMONTH,AU,Australia,WA,WESTERN AUSTRALIA,1,LEA - LEARMONTH,,,,,,,
LEB,LEB,LEBANON,US,United States,NH,NEW HAMPSHIRE,1,LEB - LEBANON RGNL,,,,,,,
LEC,LEC,LENCOIS,BR,Brazil,BA,BAHIA,1,LEC - HORACIO DE MATTOS,,,,,,,
LEE,LEE,LEESBURG,US,United States,FL,FLORIDA,1,LEE - LEESBURG,,,,,,,
LEF,LEF,LEBAKENG,LS,Lesotho,,,1,LEF - LEBAKENG,,,,,,,
LEG,LEG,ALEG,MR,Mauritania,,,1,LEG - ALEG,,,,,,,
LEH,LEH,LE HAVRE,FR,France,,,1,LEH - OCTEVILLE,,,,,,,
LEI,LEI,ALMERIA,ES,Spain,,,1,LEI - ALMERIA,,,,,,,
LEJ,LEJ,LEIPZIG/HALLE,DE,Germany,,,1,LEJ - LEIPZIG/HALLE,,,,,,,
LEK,LEK,LABE,GN,Guinea,,,1,LEK - TATA,,,,,,,
LEL,LEL,GAPUWIYAK,AU,Australia,NT,NORTHERN TERRITORY,1,LEL - LAKE EVELLA,,,,,,,
LEM,LEM,LEMMON,US,United States,SD,SOUTH DAKOTA,1,LEM - LEMMON,,,,,,,
LEN,LEN,LEON,ES,Spain,,,1,LEN - LEON,,,,,,,
LEO,LEO,LEKONI,GA,Gabon,,,1,LEO - LEKONI,,,,,,,
LEP,LEP,LEOPOLDINA,BR,Brazil,MG,MINAS GERAIS,1,LEP - LEOPOLDINA,,,,,,,
LEQ,LEQ,LAND'S END,GB,United Kingdom,,,1,LEQ - SAINT JUST,,,,,,,
LER,LER,LEINSTER,AU,Australia,WA,WESTERN AUSTRALIA,1,LER - LEINSTER,,,,,,,
LES,LES,LESOBENG,LS,Lesotho,,,1,LES - LESOBENG,,,,,,,
LET,LET,LETICIA,CO,Colombia,,,1,LET - ALFREDO V COBB INTL,,,,,,,
LEU,LEU,SEO DE URGEL,ES,Spain,,,1,LEU - SEO DE URGEL,,,,,,,
LEV,LEV,LEVUKA,FJ,Fiji,,,1,LEV - BURETA,,,,,,,
LEW,LEW,LEWISTON,US,United States,ME,MAINE,1,LEW - AUBURN,,,,,,,
LEY,LEY,LELYSTAD,NL,Netherlands,,,1,LEY - LELYSTAD,,,,,,,
LEZ,LEZ,LA ESPERANZA,HN,Honduras,,,1,LEZ - LA ESPERANZA,,,,,,,
LFB,LFB,LUMBO,MZ,Mozambique,,,1,LFB - LUMBO APT,,,,,,,
LFI,PHF,NEWPORT NEWS HAMPTON,US,United States,VA,VIRGINIA,1,LFI - LANGLEY AFB,,,,,,,
LFK,OCH,NACOGDOCHES,US,United States,TX,TEXAS,1,LFK - LUFKIN ANGEL,,,,,,,
LFM,LFM,LAMERD,IR,Iran,,,1,LFM - LAMERD AIRPORT,,,,,,,
LFN,LFN,LOUISBURG,US,United States,NC,NORTH CAROLINA,1,LFN - FRANKLIN,,,,,,,
LFO,LFO,KELAFO,ET,Ethiopia,,,1,LFO - KELAFO,,,,,,,
LFP,LFP,LAKEFIELD,AU,Australia,QL,QUEENSLAND,1,LFP - LAKEFIELD,,,,,,,
LFQ,LFQ,LINFEN,CN,China,,,1,LFQ - QIAOLI,,,,,,,
LFR,LFR,LA FRIA,VE,Venezuela,,,1,LFR - LA FRIA,,,,,,,
LFT,LFT,LAFAYETTE,US,United States,LA,LOUISIANA,1,LFT - LAFAYETTE RGNL,,,,,,,
LFW,LFW,LOME,TG,Togo,,,1,LFW - G EYADEMA INTL,,,,,,,
LGA,NYC,NEW YORK,US,United States,NY,NEW YORK,1,LGA - LA GUARDIA,,,,,,,
LGB,LGB,LONG BEACH,US,United States,CA,CALIFORNIA,1,LGB - DAUGHERTY FIELD,,,,,,,
LGC,LGC,LA GRANGE,US,United States,GA,GEORGIA,1,LGC - CALLOWAY,,,,,,,
LGD,LGD,LA GRANDE,US,United States,OR,OREGON,1,LGD - UNION COUNTY,,,,,,,
LGE,LGE,LAKE GREGORY,AU,Australia,WA,WESTERN AUSTRALIA,1,LGE - MULAN,,,,,,,
